"city_name","datetime","weather_code","temperature_2m_max","temperature_2m_min","temperature_2m_mean","apparent_temperature_max","apparent_temperature_min","apparent_temperature_mean","sunrise","sunset","daylight_duration","sunshine_duration","precipitation_sum","rain_sum","snowfall_sum","precipitation_hours","wind_speed_10m_max","wind_gusts_10m_max","wind_direction_10m_dominant","shortwave_radiation_sum","et0_fao_evapotranspiration"
"Patna","2022-01-10",2.0,22.7,14.8,18.2,24.6,14.9,19.4,"2022-01-10T01:07","2022-01-10T11:46",38346.84,28800.0,0.0,0.0,0.0,0.0,9.0,18.0,320.0,10.27,1.83
"Patna","2022-01-11",61.0,21.1,14.9,17.7,22.5,15.3,18.7,"2022-01-11T01:07","2022-01-11T11:47",38388.91,7730.54,4.0,4.0,0.0,7.0,9.5,20.9,254.0,6.63,1.27
"Patna","2022-01-12",61.0,18.8,12.5,15.7,18.8,12.3,15.9,"2022-01-12T01:07","2022-01-12T11:47",38432.77,22341.36,4.6,4.6,0.0,6.0,14.2,27.0,284.0,7.6,1.29
"Patna","2022-01-13",3.0,21.1,11.4,15.3,20.9,10.3,14.9,"2022-01-13T01:07","2022-01-13T11:48",38478.34,32409.92,0.0,0.0,0.0,0.0,11.1,20.9,301.0,12.45,2.08
"Patna","2022-01-14",1.0,20.5,11.2,15.7,20.8,9.9,15.6,"2022-01-14T01:07","2022-01-14T11:49",38525.54,26085.5,0.0,0.0,0.0,0.0,9.5,13.3,342.0,10.21,1.78
"Patna","2022-01-15",0.0,20.6,10.9,15.0,19.9,9.3,14.3,"2022-01-15T01:07","2022-01-15T11:50",38574.31,32697.01,0.0,0.0,0.0,0.0,10.2,19.8,309.0,12.88,2.22
"Patna","2022-01-16",0.0,19.3,9.6,13.7,17.5,8.1,12.4,"2022-01-16T01:07","2022-01-16T11:50",38624.57,33027.37,0.0,0.0,0.0,0.0,14.4,26.6,286.0,13.73,2.25
"Patna","2022-01-17",1.0,18.6,9.1,12.9,16.8,7.5,11.5,"2022-01-17T01:07","2022-01-17T11:51",38676.26,33137.09,0.0,0.0,0.0,0.0,12.1,25.2,277.0,13.89,2.17
"Patna","2022-01-18",0.0,18.6,8.7,12.8,17.1,7.1,11.6,"2022-01-18T01:07","2022-01-18T11:52",38729.3,33014.14,0.0,0.0,0.0,0.0,12.3,24.8,272.0,13.62,2.07
"Patna","2022-01-19",2.0,18.8,8.8,12.8,17.2,7.2,11.4,"2022-01-19T01:07","2022-01-19T11:53",38783.62,33124.38,0.0,0.0,0.0,0.0,14.2,27.0,271.0,13.44,2.04
"Patna","2022-01-20",3.0,18.0,7.7,12.9,17.0,6.1,12.0,"2022-01-20T01:06","2022-01-20T11:54",38839.17,31831.8,0.0,0.0,0.0,0.0,10.6,21.2,300.0,13.16,1.98
"Patna","2022-01-21",3.0,20.3,11.1,15.9,21.0,10.9,15.9,"2022-01-21T01:06","2022-01-21T11:54",38895.87,28291.01,0.0,0.0,0.0,0.0,7.7,17.6,60.0,12.55,2.06
"Patna","2022-01-22",61.0,21.2,10.7,16.5,21.5,9.7,16.6,"2022-01-22T01:06","2022-01-22T11:55",38953.64,19199.08,3.4,3.4,0.0,7.0,11.5,19.1,67.0,9.71,1.74
"Patna","2022-01-23",61.0,18.8,14.4,16.0,17.1,14.0,15.3,"2022-01-23T01:06","2022-01-23T11:56",39012.55,20592.23,7.9,7.9,0.0,8.0,23.1,39.6,98.0,6.97,1.27
"Patna","2022-01-24",53.0,19.9,13.9,16.0,21.3,13.8,16.2,"2022-01-24T01:06","2022-01-24T11:57",39073.22,13633.49,1.2,1.2,0.0,4.0,16.4,28.1,107.0,6.88,1.25
"Patna","2022-01-25",51.0,19.4,12.7,15.6,18.9,11.8,15.2,"2022-01-25T01:05","2022-01-25T11:57",39135.68,16790.5,0.2,0.2,0.0,2.0,11.3,24.1,282.0,8.72,1.59
"Patna","2022-01-26",2.0,19.3,10.0,14.8,17.4,7.8,13.0,"2022-01-26T01:05","2022-01-26T11:58",39199.82,30035.64,0.0,0.0,0.0,0.0,16.6,31.0,279.0,11.95,2.43
"Patna","2022-01-27",3.0,17.7,9.2,13.0,14.8,6.9,10.5,"2022-01-27T01:05","2022-01-27T11:59",39265.55,28925.57,0.0,0.0,0.0,0.0,18.4,33.8,264.0,12.76,2.42
"Patna","2022-01-28",1.0,19.1,8.2,13.0,16.5,6.1,11.1,"2022-01-28T01:04","2022-01-28T12:00",39332.77,33943.67,0.0,0.0,0.0,0.0,18.1,32.8,271.0,14.31,2.37
"Patna","2022-01-29",0.0,19.2,8.2,13.6,17.7,6.5,12.2,"2022-01-29T01:04","2022-01-29T12:00",39401.39,33816.14,0.0,0.0,0.0,0.0,14.2,26.6,260.0,14.44,2.45
"Patna","2022-01-30",0.0,19.8,9.6,14.2,18.7,7.8,13.0,"2022-01-30T01:03","2022-01-30T12:01",39471.31,34326.66,0.0,0.0,0.0,0.0,13.3,25.2,280.0,14.98,2.41
"Patna","2022-01-31",0.0,21.5,10.3,15.1,22.1,9.1,14.7,"2022-01-31T01:03","2022-01-31T12:02",39542.43,34335.34,0.0,0.0,0.0,0.0,11.0,17.3,309.0,15.08,2.58
"Patna","2022-02-01",0.0,21.7,9.6,15.5,20.5,8.3,14.9,"2022-02-01T01:03","2022-02-01T12:02",39614.68,34343.79,0.0,0.0,0.0,0.0,18.5,33.1,265.0,14.81,2.54
"Patna","2022-02-02",51.0,22.0,10.3,16.2,22.9,9.5,16.3,"2022-02-02T01:02","2022-02-02T12:03",39687.95,34086.68,0.2,0.2,0.0,1.0,11.2,18.4,75.0,14.3,2.46
"Patna","2022-02-03",63.0,22.2,12.4,17.7,21.2,11.5,16.3,"2022-02-03T01:02","2022-02-03T12:04",39762.17,34716.01,13.7,13.7,0.0,5.0,32.2,54.4,91.0,15.21,2.96
"Patna","2022-02-04",63.0,17.5,11.2,14.3,15.8,10.3,12.9,"2022-02-04T01:01","2022-02-04T12:05",39837.23,11909.26,20.6,20.6,0.0,11.0,24.8,43.6,94.0,7.91,1.25
"Patna","2022-02-05",53.0,17.8,8.9,13.3,15.0,7.0,11.6,"2022-02-05T01:00","2022-02-05T12:05",39913.06,22679.25,1.9,1.9,0.0,6.0,22.0,38.9,279.0,10.83,1.8
"Patna","2022-02-06",1.0,19.5,8.8,14.7,18.3,7.0,13.9,"2022-02-06T01:00","2022-02-06T12:06",39989.57,34976.5,0.0,0.0,0.0,0.0,11.2,24.1,270.0,15.37,2.48
"Patna","2022-02-07",0.0,20.7,9.1,14.9,20.6,7.6,14.3,"2022-02-07T00:59","2022-02-07T12:07",40066.68,35536.54,0.0,0.0,0.0,0.0,11.9,19.1,279.0,16.23,2.68
"Patna","2022-02-08",0.0,22.1,9.0,16.0,22.6,7.8,15.8,"2022-02-08T00:59","2022-02-08T12:08",40144.3,35428.75,0.0,0.0,0.0,0.0,10.8,15.8,105.0,16.11,2.77
"Patna","2022-02-09",2.0,23.0,12.4,17.0,22.6,11.9,17.0,"2022-02-09T00:58","2022-02-09T12:08",40222.36,27900.74,0.0,0.0,0.0,0.0,16.3,31.7,78.0,14.59,2.58
"Patna","2022-02-10",51.0,22.8,13.0,17.5,23.4,11.6,17.1,"2022-02-10T00:58","2022-02-10T12:09",40300.78,35530.54,0.2,0.2,0.0,2.0,14.8,25.9,293.0,15.62,2.94
"Patna","2022-02-11",0.0,21.4,11.2,16.1,19.4,9.3,14.3,"2022-02-11T00:57","2022-02-11T12:10",40379.47,36894.27,0.0,0.0,0.0,0.0,20.0,36.7,267.0,16.74,3.26
"Patna","2022-02-12",0.0,20.9,9.5,15.2,20.0,7.9,13.9,"2022-02-12T00:56","2022-02-12T12:10",40458.5,36801.18,0.0,0.0,0.0,0.0,14.1,27.7,266.0,16.92,2.95
"Patna","2022-02-13",0.0,21.7,9.3,15.5,21.5,7.8,14.7,"2022-02-13T00:56","2022-02-13T12:11",40538.58,37118.16,0.0,0.0,0.0,0.0,11.8,20.2,287.0,17.21,3.06
"Patna","2022-02-14",0.0,22.2,10.4,16.6,22.6,9.2,16.3,"2022-02-14T00:55","2022-02-14T12:12",40619.77,37299.85,0.0,0.0,0.0,0.0,10.5,19.1,291.0,17.33,3.09
"Patna","2022-02-15",0.0,22.9,10.3,16.6,22.6,9.1,15.7,"2022-02-15T00:54","2022-02-15T12:12",40701.99,37482.86,0.0,0.0,0.0,0.0,12.2,24.1,270.0,17.67,3.31
"Patna","2022-02-16",0.0,23.6,12.3,17.4,23.5,11.5,17.0,"2022-02-16T00:53","2022-02-16T12:13",40785.14,37526.22,0.0,0.0,0.0,0.0,15.7,28.8,273.0,17.43,3.27
"Patna","2022-02-17",0.0,24.6,11.5,17.8,23.8,9.7,16.7,"2022-02-17T00:53","2022-02-17T12:13",40869.16,37710.69,0.0,0.0,0.0,0.0,16.7,30.2,272.0,17.79,3.73
"Patna","2022-02-18",0.0,24.9,11.3,18.2,24.1,9.7,16.5,"2022-02-18T00:52","2022-02-18T12:14",40953.95,38182.77,0.0,0.0,0.0,0.0,16.9,30.2,267.0,18.06,4.19
"Patna","2022-02-19",1.0,26.5,11.4,18.9,24.2,9.7,17.0,"2022-02-19T00:51","2022-02-19T12:15",41039.43,38227.7,0.0,0.0,0.0,0.0,24.2,41.8,274.0,17.97,4.51
"Patna","2022-02-20",0.0,24.8,13.0,17.7,22.6,10.3,15.5,"2022-02-20T00:50","2022-02-20T12:15",41125.54,37690.06,0.0,0.0,0.0,0.0,21.7,38.9,268.0,17.8,4.29
"Patna","2022-02-21",0.0,25.0,11.3,17.9,24.0,9.6,16.3,"2022-02-21T00:49","2022-02-21T12:16",41212.18,37142.56,0.0,0.0,0.0,0.0,16.0,29.2,288.0,17.61,3.99
"Patna","2022-02-22",0.0,24.4,11.0,17.8,25.0,9.5,17.4,"2022-02-22T00:49","2022-02-22T12:17",41299.29,38554.96,0.0,0.0,0.0,0.0,10.5,20.9,82.0,18.21,3.47
"Patna","2022-02-23",2.0,25.6,14.0,19.7,25.3,13.3,19.3,"2022-02-23T00:48","2022-02-23T12:17",41386.78,38646.3,0.0,0.0,0.0,0.0,14.0,28.1,92.0,18.15,3.8
"Patna","2022-02-24",51.0,27.0,17.2,21.1,28.2,15.9,21.8,"2022-02-24T00:47","2022-02-24T12:18",41474.59,36741.5,0.3,0.3,0.0,2.0,15.8,29.2,97.0,15.96,3.4
"Patna","2022-02-25",55.0,24.4,15.6,20.2,26.2,15.7,21.4,"2022-02-25T00:46","2022-02-25T12:18",41562.64,35943.77,2.3,2.3,0.0,5.0,16.3,35.3,74.0,16.11,2.91
"Patna","2022-02-26",1.0,26.8,15.3,20.9,28.6,15.4,21.7,"2022-02-26T00:45","2022-02-26T12:19",41650.86,38921.27,0.0,0.0,0.0,0.0,10.9,23.8,92.0,18.4,3.57
"Patna","2022-02-27",51.0,26.9,15.8,20.7,28.7,16.0,21.6,"2022-02-27T00:44","2022-02-27T12:19",41739.18,33075.45,0.5,0.5,0.0,2.0,17.8,34.2,258.0,14.8,3.01
"Patna","2022-02-28",0.0,27.1,14.7,20.6,26.7,13.9,20.2,"2022-02-28T00:43","2022-02-28T12:20",41827.52,39104.63,0.0,0.0,0.0,0.0,17.9,32.4,306.0,19.1,4.27
"Patna","2022-03-01",0.0,26.7,14.9,20.3,28.5,14.2,20.8,"2022-03-01T00:42","2022-03-01T12:21",41915.82,39196.11,0.0,0.0,0.0,0.0,11.6,16.6,306.0,18.94,3.81
"Patna","2022-03-02",0.0,27.0,13.2,19.9,28.0,12.6,20.1,"2022-03-02T00:41","2022-03-02T12:21",42003.99,39287.35,0.0,0.0,0.0,0.0,16.3,29.2,281.0,19.18,3.99
"Patna","2022-03-03",0.0,28.7,15.3,21.2,29.2,15.2,21.1,"2022-03-03T00:40","2022-03-03T12:22",42091.99,39378.28,0.0,0.0,0.0,0.0,12.5,22.7,279.0,19.58,4.37
"Patna","2022-03-04",0.0,30.4,15.7,22.8,30.0,15.1,22.2,"2022-03-04T00:39","2022-03-04T12:22",42179.86,39446.82,0.0,0.0,0.0,0.0,19.5,34.6,277.0,19.67,5.13
"Patna","2022-03-05",0.0,29.1,15.5,21.6,27.9,14.8,21.1,"2022-03-05T00:39","2022-03-05T12:23",42268.29,39504.41,0.0,0.0,0.0,0.0,20.7,36.7,269.0,19.89,4.76
"Patna","2022-03-06",0.0,28.3,15.1,22.3,30.2,14.9,23.0,"2022-03-06T00:38","2022-03-06T12:23",42357.32,39563.02,0.0,0.0,0.0,0.0,10.3,14.8,306.0,19.98,4.17
"Patna","2022-03-07",1.0,29.4,16.1,22.2,31.8,16.2,23.0,"2022-03-07T00:37","2022-03-07T12:24",42446.92,39600.0,0.0,0.0,0.0,0.0,11.7,17.6,307.0,20.17,4.38
"Patna","2022-03-08",1.0,30.2,15.8,22.9,30.6,15.6,22.8,"2022-03-08T00:36","2022-03-08T12:24",42537.0,39600.0,0.0,0.0,0.0,0.0,12.7,25.6,277.0,20.53,4.93
"Patna","2022-03-09",0.0,30.0,16.7,22.6,30.7,15.9,22.6,"2022-03-09T00:35","2022-03-09T12:25",42627.5,39600.0,0.0,0.0,0.0,0.0,11.5,23.8,260.0,20.49,4.82
"Patna","2022-03-10",0.0,30.8,15.9,22.9,31.6,15.3,22.7,"2022-03-10T00:34","2022-03-10T12:25",42718.35,39600.0,0.0,0.0,0.0,0.0,12.4,23.0,282.0,20.56,4.93
"Patna","2022-03-11",0.0,31.0,17.1,23.5,31.0,17.2,23.5,"2022-03-11T00:33","2022-03-11T12:26",42809.51,39600.0,0.0,0.0,0.0,0.0,17.6,32.8,278.0,20.11,5.1
"Patna","2022-03-12",0.0,30.8,17.5,23.7,30.9,16.8,23.8,"2022-03-12T00:32","2022-03-12T12:26",42900.89,39600.0,0.0,0.0,0.0,0.0,17.1,32.8,269.0,20.7,5.08
"Patna","2022-03-13",0.0,31.5,17.2,23.7,32.4,17.1,24.3,"2022-03-13T00:30","2022-03-13T12:27",42992.45,39600.0,0.0,0.0,0.0,0.0,13.9,27.4,286.0,20.78,4.99
"Patna","2022-03-14",0.0,32.2,16.8,24.9,33.6,16.8,26.0,"2022-03-14T00:29","2022-03-14T12:27",43084.1,39600.0,0.0,0.0,0.0,0.0,10.6,21.6,276.0,20.98,4.97
"Patna","2022-03-15",0.0,33.3,19.0,26.4,35.2,20.3,27.8,"2022-03-15T00:28","2022-03-15T12:28",43175.8,39600.0,0.0,0.0,0.0,0.0,11.4,22.3,293.0,20.93,5.15
"Patna","2022-03-16",0.0,34.1,19.4,27.1,36.9,20.4,29.3,"2022-03-16T00:27","2022-03-16T12:28",43267.5,39600.0,0.0,0.0,0.0,0.0,9.8,16.2,96.0,20.59,4.9
"Patna","2022-03-17",1.0,33.9,22.6,27.6,36.6,25.0,30.5,"2022-03-17T00:26","2022-03-17T12:29",43359.1,39600.0,0.0,0.0,0.0,0.0,11.4,24.8,71.0,20.78,4.93
"Patna","2022-03-18",0.0,35.1,22.4,28.0,39.1,24.6,31.2,"2022-03-18T00:25","2022-03-18T12:29",43450.57,39600.0,0.0,0.0,0.0,0.0,11.4,19.1,93.0,20.73,5.04
"Patna","2022-03-19",0.0,36.1,23.1,29.2,39.4,25.7,32.2,"2022-03-19T00:24","2022-03-19T12:30",43541.84,39600.0,0.0,0.0,0.0,0.0,9.4,16.2,88.0,21.15,5.03
"Patna","2022-03-20",1.0,36.1,23.5,29.4,39.8,25.8,32.4,"2022-03-20T00:23","2022-03-20T12:30",43632.84,39600.0,0.0,0.0,0.0,0.0,11.0,20.2,349.0,20.17,5.09
"Patna","2022-03-21",2.0,35.3,21.7,28.2,39.6,21.7,30.3,"2022-03-21T00:22","2022-03-21T12:30",43723.52,37514.65,0.0,0.0,0.0,0.0,13.6,31.0,275.0,19.28,5.21
"Patna","2022-03-22",1.0,35.1,21.9,27.6,38.3,21.9,29.0,"2022-03-22T00:21","2022-03-22T12:31",43813.8,39600.0,0.0,0.0,0.0,0.0,12.4,27.0,319.0,20.45,5.36
"Patna","2022-03-23",1.0,35.1,19.9,27.0,36.6,18.3,27.2,"2022-03-23T00:20","2022-03-23T12:31",43903.64,39600.0,0.0,0.0,0.0,0.0,19.0,31.0,275.0,22.22,6.17
"Patna","2022-03-24",0.0,35.0,19.9,27.8,35.0,18.4,27.0,"2022-03-24T00:19","2022-03-24T12:32",43993.07,39600.0,0.0,0.0,0.0,0.0,17.7,30.2,275.0,21.93,6.86
"Patna","2022-03-25",2.0,36.5,22.4,29.5,36.4,20.7,28.7,"2022-03-25T00:18","2022-03-25T12:32",44082.74,39600.0,0.0,0.0,0.0,0.0,19.1,32.8,293.0,22.09,7.22
"Patna","2022-03-26",0.0,35.8,21.0,28.3,32.6,18.6,25.6,"2022-03-26T00:17","2022-03-26T12:33",44172.7,39600.0,0.0,0.0,0.0,0.0,24.4,42.5,269.0,22.78,8.12
"Patna","2022-03-27",0.0,35.0,19.2,26.8,35.5,18.3,26.6,"2022-03-27T00:16","2022-03-27T12:33",44262.9,39600.0,0.0,0.0,0.0,0.0,13.5,25.2,269.0,22.51,6.07
"Patna","2022-03-28",1.0,35.6,19.7,27.4,35.7,20.2,28.3,"2022-03-28T00:15","2022-03-28T12:34",44353.28,39600.0,0.0,0.0,0.0,0.0,14.6,28.4,18.0,22.64,5.89
"Patna","2022-03-29",0.0,33.8,22.3,27.6,37.3,25.3,30.4,"2022-03-29T00:14","2022-03-29T12:34",44443.78,39600.0,0.0,0.0,0.0,0.0,15.1,28.8,95.0,22.09,5.32
"Patna","2022-03-30",0.0,33.8,22.9,28.0,37.6,25.3,31.0,"2022-03-30T00:13","2022-03-30T12:35",44534.34,39600.0,0.0,0.0,0.0,0.0,17.3,34.2,92.0,21.12,5.13
"Patna","2022-03-31",3.0,34.3,23.0,28.1,38.8,26.2,31.8,"2022-03-31T00:12","2022-03-31T12:35",44624.91,39600.0,0.0,0.0,0.0,0.0,16.9,30.6,87.0,20.88,4.85
"Patna","2022-04-01",1.0,36.0,23.4,29.6,40.9,27.2,33.4,"2022-04-01T00:11","2022-04-01T12:35",44715.43,39600.0,0.0,0.0,0.0,0.0,15.9,27.4,82.0,20.92,5.38
"Patna","2022-04-02",51.0,33.6,24.0,28.5,38.7,27.2,32.2,"2022-04-02T00:10","2022-04-02T12:36",44805.82,39600.0,0.1,0.1,0.0,1.0,19.8,34.6,87.0,20.1,5.01
"Patna","2022-04-03",51.0,34.1,23.4,28.5,38.8,27.0,32.8,"2022-04-03T00:08","2022-04-03T12:36",44896.05,39600.0,0.1,0.1,0.0,1.0,13.7,26.6,98.0,20.29,4.61
"Patna","2022-04-04",0.0,38.5,22.0,29.1,37.6,22.2,29.5,"2022-04-04T00:07","2022-04-04T12:37",44986.04,39733.73,0.0,0.0,0.0,0.0,18.2,32.4,313.0,23.64,6.85
"Patna","2022-04-05",1.0,39.1,21.5,29.3,40.6,22.3,30.7,"2022-04-05T00:06","2022-04-05T12:37",45075.73,39838.25,0.0,0.0,0.0,0.0,17.1,28.1,61.0,23.48,6.43
"Patna","2022-04-06",0.0,38.5,23.2,29.8,39.3,26.9,31.4,"2022-04-06T00:05","2022-04-06T12:38",45165.08,39828.81,0.0,0.0,0.0,0.0,16.6,29.9,44.0,23.57,6.39
"Patna","2022-04-07",3.0,34.8,23.6,28.9,39.5,27.1,32.5,"2022-04-07T00:04","2022-04-07T12:38",45254.0,37172.55,0.0,0.0,0.0,0.0,16.2,31.0,88.0,22.31,5.37
"Patna","2022-04-08",1.0,36.5,23.7,29.3,41.1,26.6,33.0,"2022-04-08T00:03","2022-04-08T12:39",45342.44,39930.38,0.0,0.0,0.0,0.0,17.0,28.8,89.0,21.95,5.41
"Patna","2022-04-09",2.0,35.1,23.8,29.2,39.5,26.0,32.0,"2022-04-09T00:02","2022-04-09T12:39",45430.34,39921.62,0.0,0.0,0.0,0.0,23.7,39.6,92.0,22.92,6.06
"Patna","2022-04-10",0.0,33.8,22.9,28.5,37.7,24.6,30.9,"2022-04-10T00:01","2022-04-10T12:40",45517.62,40038.03,0.0,0.0,0.0,0.0,20.4,39.2,86.0,22.64,5.98
"Patna","2022-04-11",0.0,34.8,23.3,29.1,39.5,25.1,32.4,"2022-04-11T00:00","2022-04-11T12:40",45604.22,40157.66,0.0,0.0,0.0,0.0,19.9,35.3,92.0,22.93,5.72
"Patna","2022-04-12",1.0,36.1,24.5,30.0,40.9,27.8,33.8,"2022-04-11T23:59","2022-04-12T12:40",45690.09,40151.39,0.0,0.0,0.0,0.0,18.8,33.8,87.0,23.09,5.92
"Patna","2022-04-13",1.0,37.5,25.7,31.3,44.0,30.9,36.1,"2022-04-12T23:58","2022-04-13T12:41",45775.25,34334.32,0.0,0.0,0.0,0.0,20.3,37.4,68.0,20.46,5.42
"Patna","2022-04-14",1.0,40.5,24.3,32.1,42.8,23.5,32.9,"2022-04-13T23:57","2022-04-14T12:41",45860.32,40270.06,0.0,0.0,0.0,0.0,26.1,46.4,291.0,22.07,7.9
"Patna","2022-04-15",0.0,40.2,22.8,32.3,38.0,21.9,30.7,"2022-04-14T23:57","2022-04-15T12:42",45945.35,40665.61,0.0,0.0,0.0,0.0,23.4,42.1,290.0,23.91,8.72
"Patna","2022-04-16",1.0,40.1,23.1,31.7,39.0,22.2,30.7,"2022-04-15T23:56","2022-04-16T12:42",46030.29,40664.03,0.0,0.0,0.0,0.0,24.9,44.3,298.0,23.04,7.78
"Patna","2022-04-17",1.0,41.5,22.8,32.4,40.4,23.4,31.5,"2022-04-16T23:55","2022-04-17T12:43",46115.05,40798.77,0.0,0.0,0.0,0.0,26.8,46.8,258.0,23.62,7.85
"Patna","2022-04-18",0.0,39.9,22.8,31.6,40.0,23.3,32.8,"2022-04-17T23:54","2022-04-18T12:43",46199.61,40936.0,0.0,0.0,0.0,0.0,19.7,33.5,66.0,24.3,7.07
"Patna","2022-04-19",51.0,36.6,25.3,30.7,41.5,27.2,34.0,"2022-04-18T23:53","2022-04-19T12:44",46283.88,40135.75,0.1,0.1,0.0,1.0,21.3,39.2,87.0,22.81,6.23
"Patna","2022-04-20",0.0,34.9,23.4,28.9,37.6,25.5,30.5,"2022-04-19T23:52","2022-04-20T12:44",46367.82,40794.61,0.0,0.0,0.0,0.0,25.5,46.4,90.0,23.44,6.8
"Patna","2022-04-21",51.0,35.0,24.6,29.9,39.6,26.6,33.4,"2022-04-20T23:51","2022-04-21T12:45",46451.34,40650.16,0.1,0.1,0.0,1.0,21.6,38.9,94.0,22.19,5.8
"Patna","2022-04-22",1.0,36.8,24.0,30.5,39.9,28.6,33.8,"2022-04-21T23:50","2022-04-22T12:45",46534.39,40646.42,0.0,0.0,0.0,0.0,18.9,36.7,340.0,20.92,5.78
"Patna","2022-04-23",0.0,39.5,24.2,31.7,38.3,22.7,31.2,"2022-04-22T23:49","2022-04-23T12:46",46616.9,41222.11,0.0,0.0,0.0,0.0,26.1,47.9,280.0,24.26,8.35
"Patna","2022-04-24",1.0,39.8,23.4,31.5,36.1,21.7,29.2,"2022-04-23T23:48","2022-04-24T12:46",46698.82,41369.01,0.0,0.0,0.0,0.0,29.0,50.4,278.0,24.75,9.33
"Patna","2022-04-25",0.0,39.9,23.9,31.6,38.0,21.9,30.2,"2022-04-24T23:47","2022-04-25T12:47",46780.06,41518.0,0.0,0.0,0.0,0.0,20.9,38.2,276.0,24.87,8.52
"Patna","2022-04-26",0.0,40.3,23.1,31.1,40.9,23.7,31.6,"2022-04-25T23:47","2022-04-26T12:47",46860.56,41520.49,0.0,0.0,0.0,0.0,19.3,69.1,298.0,24.41,7.21
"Patna","2022-04-27",0.0,39.9,24.6,31.6,41.9,26.6,33.5,"2022-04-26T23:46","2022-04-27T12:48",46940.25,41373.0,0.0,0.0,0.0,0.0,21.3,38.5,54.0,23.37,7.15
"Patna","2022-04-28",1.0,37.8,25.6,31.3,42.9,30.1,35.0,"2022-04-27T23:45","2022-04-28T12:48",47019.06,41222.99,0.0,0.0,0.0,0.0,17.6,33.8,85.0,22.78,6.36
"Patna","2022-04-29",63.0,38.1,25.2,29.6,44.8,28.9,34.2,"2022-04-28T23:44","2022-04-29T12:49",47096.92,34022.48,6.0,6.0,0.0,1.0,21.1,37.1,76.0,22.1,5.61
"Patna","2022-04-30",2.0,34.1,23.8,28.7,36.5,24.3,30.3,"2022-04-29T23:43","2022-04-30T12:49",47173.75,41351.57,0.0,0.0,0.0,0.0,29.3,52.6,86.0,22.73,6.62
"Patna","2022-05-01",53.0,34.1,23.9,28.8,37.0,23.9,30.4,"2022-04-30T23:43","2022-05-01T12:50",47249.48,38259.46,0.9,0.9,0.0,2.0,26.6,49.3,86.0,21.97,6.46
"Patna","2022-05-02",2.0,34.9,24.2,28.5,37.5,24.9,30.2,"2022-05-01T23:42","2022-05-02T12:50",47324.02,35374.23,0.0,0.0,0.0,0.0,26.0,47.2,83.0,22.25,6.41
"Patna","2022-05-03",1.0,34.1,23.7,28.9,36.6,25.1,30.5,"2022-05-02T23:41","2022-05-03T12:51",47397.42,38185.22,0.0,0.0,0.0,0.0,27.5,51.8,93.0,22.3,6.46
"Patna","2022-05-04",3.0,33.1,24.8,28.7,35.8,26.6,31.0,"2022-05-03T23:40","2022-05-04T12:51",47470.23,33528.92,0.0,0.0,0.0,0.0,22.5,40.0,92.0,17.6,5.13
"Patna","2022-05-05",3.0,32.4,24.9,28.7,36.4,27.2,31.8,"2022-05-04T23:40","2022-05-05T12:52",47542.49,40744.31,0.0,0.0,0.0,0.0,20.8,41.4,77.0,22.26,5.45
"Patna","2022-05-06",51.0,34.8,25.5,29.7,38.6,29.1,33.2,"2022-05-05T23:39","2022-05-06T12:52",47614.16,40488.54,0.4,0.4,0.0,1.0,15.7,31.7,74.0,21.89,5.75
"Patna","2022-05-07",61.0,34.4,25.1,29.3,38.5,27.9,32.9,"2022-05-06T23:38","2022-05-07T12:53",47685.16,40073.95,1.9,1.9,0.0,4.0,17.3,30.2,75.0,19.61,5.03
"Patna","2022-05-08",1.0,35.0,24.2,30.0,38.3,26.0,32.7,"2022-05-07T23:38","2022-05-08T12:53",47755.42,41533.29,0.0,0.0,0.0,0.0,20.6,39.6,82.0,21.94,6.0
"Patna","2022-05-09",51.0,35.7,24.7,30.6,38.0,27.4,32.8,"2022-05-08T23:37","2022-05-09T12:54",47824.89,38031.73,0.1,0.1,0.0,1.0,23.8,43.6,91.0,19.7,6.4
"Patna","2022-05-10",2.0,35.0,26.5,31.1,38.5,29.3,34.3,"2022-05-09T23:37","2022-05-10T12:55",47893.5,41372.44,0.0,0.0,0.0,0.0,19.9,36.7,98.0,20.98,6.32
"Patna","2022-05-11",65.0,36.5,26.2,31.2,41.1,31.1,35.8,"2022-05-10T23:36","2022-05-11T12:55",47961.18,41534.28,12.3,12.3,0.0,10.0,18.7,34.6,78.0,21.88,5.96
"Patna","2022-05-12",53.0,35.3,25.9,30.7,41.0,29.7,35.9,"2022-05-11T23:35","2022-05-12T12:56",48027.87,38131.13,1.1,1.1,0.0,3.0,13.5,27.0,89.0,20.62,5.05
"Patna","2022-05-13",1.0,36.8,26.5,31.9,42.4,30.7,36.8,"2022-05-12T23:35","2022-05-13T12:56",48093.49,41146.93,0.0,0.0,0.0,0.0,20.5,35.6,72.0,22.23,6.02
"Patna","2022-05-14",1.0,37.2,26.4,31.1,42.7,30.9,35.7,"2022-05-13T23:34","2022-05-14T12:57",48157.98,41906.38,0.0,0.0,0.0,0.0,18.2,33.5,71.0,24.02,6.29
"Patna","2022-05-15",0.0,38.5,26.7,32.6,45.0,31.6,37.7,"2022-05-14T23:34","2022-05-15T12:57",48221.27,41871.1,0.0,0.0,0.0,0.0,20.7,34.2,71.0,23.98,6.66
